,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
21407,21408,Missing Person,201900035340,1400,melbourne rd,CPD,2019/12/04 02:23:05+00,2123,"Burchardt, Rudy",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
21410,21411,Sex Offense,201900035329,100,madison ln,CPD,2019/12/03 23:06:17+00,1806,"Smith, Daniel",Charlottesville,Virginia,,"100 madison ln, Charlottesville, Virginia",38.0364048,-78.5023953
21411,21412,Narcotics,201900035323,800,franklin st 4,CPD,2019/12/03 22:54:33+00,1754,"Raines, Christopher",Charlottesville,Virginia,,"800 franklin st 4, Charlottesville, Virginia",38.0185081,-78.4669912
21412,21413,Sex Offense,201900035321,1400,vine st,CPD,2019/12/03 22:14:57+00,1714,"Wagner, Christopher ",Charlottesville,Virginia,,"1400 vine st, Charlottesville, Virginia",38.0196979,-78.46860079999999
21441,21442,Missing Person,201900035174,600,prospect ave,CPD,2019/12/02 16:11:48+00,1111,"Curtis, David",Charlottesville,Virginia,,"600 prospect ave, Charlottesville, Virginia",38.025189,-78.4950757
21443,21444,Motor Vehicle Theft,201900035172,100,university ave,CPD,2019/12/02 15:35:53+00,1035,"Lucas, Todd",Charlottesville,Virginia,,"100 university ave, Charlottesville, Virginia",38.0367289,-78.5033829
21458,21459,Sex Offense,201900035046,100,longwood dr a,CPD,2019/12/01 02:57:50+00,2157,"Stein, Nathan",Charlottesville,Virginia,,"100 longwood dr a, Charlottesville, Virginia",38.0153859,-78.5044117
21464,21465,Motor Vehicle Theft,201900034996,700,prospect ave c,CPD,2019/11/30 09:14:12+00,414,"Bise, Collin",Charlottesville,Virginia,,"700 prospect ave c, Charlottesville, Virginia",38.0246386,-78.49439579999999
21472,21473,Assault Aggravated,201900034887,1100,emmet st n,CPD,2019/11/29 15:53:35+00,1053,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
21480,21481,Missing Person,201900034813,700,prospect ave a,CPD,2019/11/28 00:21:28+00,1921,"Stein, Nathan",Charlottesville,Virginia,,"700 prospect ave a, Charlottesville, Virginia",38.0246317,-78.49445419999999
21499,21500,Assault Aggravated,201900034653,900,1st st s b,CPD,2019/11/26 13:23:58+00,823,"Hamill, Annmarie",Charlottesville,Virginia,,"900 1st st s b, Charlottesville, Virginia",38.022888,-78.4856317
21501,21502,Death Investigation - DOA,201900034651,600,evergreen ave,CPD,2019/11/26 12:55:36+00,755,"Curtis, David",Charlottesville,Virginia,,"600 evergreen ave, Charlottesville, Virginia",38.0366548,-78.47517619999999
21506,21507,Assault Aggravated,201900034617,800,hardy dr,CPD,2019/11/25 23:57:00+00,1857,"Chan, William",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
21516,21517,Assault Aggravated,201900034546,2100,michie dr 2a,CPD,2019/11/25 09:02:29+00,402,"Reed, Patrick",Charlottesville,Virginia,,"2100 michie dr 2a, Charlottesville, Virginia",38.062986,-78.483828
21524,21525,Motor Vehicle Theft,201900034472,300,11th st nw,CPD,2019/11/24 12:55:45+00,755,"Salyer, Jill",Charlottesville,Virginia,,"300 11th st nw, Charlottesville, Virginia",38.0358484,-78.4949821
21540,21541,Narcotics,201900034305,1800,lambeth ln,CPD,2019/11/23 02:07:00+00,2107,"Stein, Nathan",Charlottesville,Virginia,,"1800 lambeth ln, Charlottesville, Virginia",38.0404182,-78.5012569
21542,21543,Assault Aggravated,201900034303,200,w main st,CPD,2019/11/23 01:46:06+00,2046,"Gower, Charles",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
21546,21547,Motor Vehicle Theft,201900034268,700,prospect ave,CPD,2019/11/22 21:26:30+00,1626,"Thomas, Eric",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
21547,21548,Assault Aggravated,201900034265,1300,w main st,CPD,2019/11/22 21:08:06+00,1608,"Cundiff, Ross",Charlottesville,Virginia,,"1300 w main st, Charlottesville, Virginia",38.0332883,-78.4979397
21548,21549,Motor Vehicle Theft,201900034254,600,preston ave,CPD,2019/11/22 19:37:35+00,1437,"Shiflett, Tammy",Charlottesville,Virginia,,"600 preston ave, Charlottesville, Virginia",38.0347258,-78.4862495
21562,21563,Narcotics,201900034130,1000,cherry ave,CPD,2019/11/21 16:29:30+00,1129,"Culbreath, Jonathan",Charlottesville,Virginia,,"1000 cherry ave, Charlottesville, Virginia",38.0270336,-78.4980135
21595,21596,Motor Vehicle Theft,201900033932,1200,cherry ave,CPD,2019/11/19 16:54:22+00,1154,"Lucas, Todd",Charlottesville,Virginia,,"1200 cherry ave, Charlottesville, Virginia",38.0275361,-78.49958939999999
21607,21608,Narcotics,201900033812,500,harris rd,CPD,2019/11/18 14:30:20+00,930,"Pendleton, Eric",Charlottesville,Virginia,,"500 harris rd, Charlottesville, Virginia",38.0150991,-78.5036871
21610,21611,Shots Fired/Illegal Hunting,201900033777,2300,angus rd,CPD,2019/11/18 01:36:52+00,2036,"Burchardt, Rudy",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
21619,21620,Missing Person,201900033697,2400,fontaine ave,CPD,2019/11/17 01:45:25+00,2045,"Holley, Barrett",Charlottesville,Virginia,,"2400 fontaine ave, Charlottesville, Virginia",38.0257767,-78.5189857
21622,21623,Narcotics,201900033687,1100,emmet st n,CPD,2019/11/16 23:33:50+00,1833,"Stein, Nathan",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
21625,21626,Missing Person,201900033624,2300,angus rd,CPD,2019/11/16 05:43:25+00,43,"Belinski, Thomas",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
21626,21627,Missing Person,201900033625,2300,angus rd,CPD,2019/11/16 05:43:25+00,43,"Belinski, Thomas",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
21636,21637,Assault Aggravated,201900033578,1500,rosa ter,CPD,2019/11/15 20:39:20+00,1539,"Curtis, David",Charlottesville,Virginia,,"1500 rosa ter, Charlottesville, Virginia",38.0196294,-78.48598539999999
21643,21644,Missing Person,201900033515,500,park st,CPD,2019/11/15 12:38:48+00,738,"Shiflett, Tammy",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
21648,21649,Sex Offense,201900033482,1000,w main st,CPD,2019/11/15 00:32:17+00,1932,"Pittman, Terry",Charlottesville,Virginia,,"1000 w main st, Charlottesville, Virginia",38.0323477,-78.4952169
21674,21675,Missing Person,201900033293,1400,melbourne rd,CPD,2019/11/13 02:16:17+00,2116,"Stein, Nathan",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
21694,21695,Sex Offense,201900033152,300,w main st,CPD,2019/11/11 15:55:39+00,1055,"Newton, Arla",Charlottesville,Virginia,,"300 w main st, Charlottesville, Virginia",38.0302236,-78.4855953
21699,21700,Missing Person,201900033111,500,park st,CPD,2019/11/11 03:41:50+00,2241,"Zhang, Kai",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
21701,21702,Assault Aggravated,201900033075,600,e market st,CPD,2019/11/10 17:43:37+00,1243,"Shiflett, Tammy",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
21720,21721,Missing Person,201900032878,1400,melbourne rd,CPD,2019/11/09 03:12:07+00,2212,"Adams, Jonathan",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
21740,21741,Missing Person,201900032721,1400,melbourne rd,CPD,2019/11/08 01:22:57+00,2022,"Chan, William",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
21751,21752,Sex Offense,201900032627,700,orangedale ave,CPD,2019/11/07 03:32:14+00,2232,"Wagner, Christopher ",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
21756,21757,Missing Person,201900032607,1000,grady ave,CPD,2019/11/06 23:27:38+00,1827,"Pittman, Terry",Charlottesville,Virginia,,"1000 grady ave, Charlottesville, Virginia",38.0385116,-78.4916635
21772,21773,Assault Aggravated,201900032526,900,rock creek rd,CPD,2019/11/06 03:18:58+00,2218,"Stein, Nathan",Charlottesville,Virginia,,"900 rock creek rd, Charlottesville, Virginia",38.020764,-78.4989518
21781,21782,Missing Person,201900032407,2300,angus rd,CPD,2019/11/05 03:53:10+00,2253,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"2300 angus rd, Charlottesville, Virginia",38.0612439,-78.4980357
21808,21809,Motor Vehicle Theft,201900032263,500,e market st,CPD,2019/11/03 10:41:51+00,541,"Zhang, Kai",Charlottesville,Virginia,,"500 e market st, Charlottesville, Virginia",38.030349,-78.477767
21839,21840,Motor Vehicle Theft,201900032067,600,rose hill dr a,CPD,2019/11/01 19:11:07+00,1511,"HARPINE, MATTHEW",Charlottesville,Virginia,,"600 rose hill dr a, Charlottesville, Virginia",38.0373614,-78.48820810000001
21850,21851,Assault Aggravated,201900032008,900,1st st s,CPD,2019/11/01 06:20:48+00,220,"Blackwell, Ryan",Charlottesville,Virginia,,"900 1st st s, Charlottesville, Virginia",38.0228959,-78.4856599
21855,21856,Assault Aggravated,201900031967,700,prospect ave c,CPD,2019/11/01 01:26:10+00,2126,"Gower, Charles",Charlottesville,Virginia,,"700 prospect ave c, Charlottesville, Virginia",38.0246386,-78.49439579999999
21875,21876,Motor Vehicle Theft,201900031800,600,hinton ave,CPD,2019/10/30 18:56:33+00,1456,"Johnston, Ernest",Charlottesville,Virginia,,"600 hinton ave, Charlottesville, Virginia",38.0264032,-78.4795567
21890,21891,Shots Fired/Illegal Hunting,201900031701,600,bolling ave,CPD,2019/10/29 22:40:35+00,1840,"Huber, Christopher",Charlottesville,Virginia,,"600 bolling ave, Charlottesville, Virginia",38.0240921,-78.4812549
21899,21900,Sex Offense,201900031662,800,hillcrest rd,CPD,2019/10/29 17:43:42+00,1343,"Salyer, Jill",Charlottesville,Virginia,,"800 hillcrest rd, Charlottesville, Virginia",38.0420588,-78.4770192
21927,21928,Missing Person,201900031530,400,garrett st f,CPD,2019/10/28 15:13:19+00,1113,"Johnston, Ernest",Charlottesville,Virginia,,"400 garrett st f, Charlottesville, Virginia",38.0279351,-78.4816589
21934,21935,Motor Vehicle Theft,201900031450,200,little graves st,CPD,2019/10/27 18:18:36+00,1418,"HARPINE, MATTHEW",Charlottesville,Virginia,,"200 little graves st, Charlottesville, Virginia",38.027186,-78.4757486
21938,21939,Shots Fired/Illegal Hunting,201900031423,800,orangedale ave,CPD,2019/10/27 11:03:24+00,703,"Bise, Collin",Charlottesville,Virginia,,"800 orangedale ave, Charlottesville, Virginia",38.0215283,-78.4975054
21945,21946,Narcotics,201900031350,400,e market st,CPD,2019/10/26 20:55:25+00,1655,"Shiflett, Tammy",Charlottesville,Virginia,,"400 e market st, Charlottesville, Virginia",38.0306425,-78.4787908
21948,21949,Motor Vehicle Theft,201900031326,200,14th st nw,CPD,2019/10/26 16:43:43+00,1243,"Jaeger, Jeffrey",Charlottesville,Virginia,,"200 14th st nw, Charlottesville, Virginia",38.0348108,-78.4988791
21957,21958,Motor Vehicle Theft,201900031231,1800,jefferson park ave 102,CPD,2019/10/25 22:55:44+00,1855,"Jaeger, Jeffrey",Charlottesville,Virginia,,"1800 jefferson park ave 102, Charlottesville, Virginia",38.0283943,-78.5087818
21960,21961,Sex Offense,201900031210,1100,e jefferson st,CPD,2019/10/25 20:25:56+00,1625,"Newton, Arla",Charlottesville,Virginia,,"1100 e jefferson st, Charlottesville, Virginia",38.0291704,-78.4713125
21966,21967,Narcotics,201900031120,1100,rose hill dr,CPD,2019/10/25 03:24:38+00,2324,"Adams, Jonathan",Charlottesville,Virginia,,"1100 rose hill dr, Charlottesville, Virginia",38.0416569,-78.48403569999999
21984,21985,Missing Person,201900031012,1400,briarcliff ave,CPD,2019/10/24 03:08:17+00,2308,"Jones, Mark",Charlottesville,Virginia,,"1400 briarcliff ave, Charlottesville, Virginia",38.0242716,-78.4986957
21994,21995,Narcotics,201900030925,1400,melbourne rd,CPD,2019/10/23 14:36:54+00,1036,"Nash, Darius",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
21999,22000,Shots Fired/Illegal Hunting,201900030900,700,prospect ave,CPD,2019/10/23 10:31:42+00,631,"Jones, Mark",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
22006,22007,Sex Offense,201900030839,700,ridge st a,CPD,2019/10/22 20:08:55+00,1608,"Davis, Charles",Charlottesville,Virginia,,"700 ridge st a, Charlottesville, Virginia",38.0245196,-78.4898523
22016,22017,Missing Person,201900030780,1400,briarcliff ave,CPD,2019/10/22 03:35:25+00,2335,"Hickey, Declan",Charlottesville,Virginia,,"1400 briarcliff ave, Charlottesville, Virginia",38.0242716,-78.4986957
22049,22050,Assault Aggravated,201900030551,700,prospect ave,CPD,2019/10/20 02:49:28+00,2249,"Bise, Collin",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
22050,22051,Motor Vehicle Theft,201900030508,400,garrett st e,CPD,2019/10/19 16:47:46+00,1247,"HARPINE, MATTHEW",Charlottesville,Virginia,,"400 garrett st e, Charlottesville, Virginia",38.0277639,-78.4816416
22058,22059,Assault Aggravated,201900030472,1500,carlton ave,CPD,2019/10/19 06:26:07+00,226,"Reed, Patrick",Charlottesville,Virginia,,"1500 carlton ave, Charlottesville, Virginia",38.02152640000001,-78.4634066
22081,22082,Missing Person,201900030312,1400,briarcliff ave,CPD,2019/10/18 01:53:47+00,2153,"Lee, Chandler",Charlottesville,Virginia,,"1400 briarcliff ave, Charlottesville, Virginia",38.0242716,-78.4986957
22085,22086,Narcotics,201900030294,1600,emmet st n,CPD,2019/10/17 22:18:16+00,1818,"Lee, Chandler",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
22102,22103,Assault Aggravated,201900030152,700,prospect ave d,CPD,2019/10/16 16:09:38+00,1209,"Lucas, Todd",Charlottesville,Virginia,,"700 prospect ave d, Charlottesville, Virginia",38.0246386,-78.49439579999999
22115,22116,Missing Person,201900030092,1000,cherry ave f,CPD,2019/10/16 03:02:42+00,2302,"Arreguin, Arron",Charlottesville,Virginia,,"1000 cherry ave f, Charlottesville, Virginia",38.0270336,-78.4980135
22127,22128,Motor Vehicle Theft,201900030025,1100,druid ave n,CPD,2019/10/15 16:10:53+00,1210,"Thomas, Eric",Charlottesville,Virginia,,"1100 druid ave n, Charlottesville, Virginia",38.0165579,-78.4757845
22146,22147,Missing Person,201900029908,400,garrett st f,CPD,2019/10/14 15:03:18+00,1103,"Johnston, Ernest",Charlottesville,Virginia,,"400 garrett st f, Charlottesville, Virginia",38.0279351,-78.4816589
22172,22173,Narcotics,201900029767,500,2nd st se,CPD,2019/10/13 01:15:18+00,2115,"Gower, Charles",Charlottesville,Virginia,,"500 2nd st se, Charlottesville, Virginia",38.0262839,-78.48278619999999
22182,22183,Motor Vehicle Theft,201900029685,700,rock creek rd,CPD,2019/10/12 06:58:12+00,258,"FLURY, MICHAEL",Charlottesville,Virginia,,"700 rock creek rd, Charlottesville, Virginia",38.0228886,-78.50087669999999
22187,22188,Sex Offense,201900029625,1100,preston ave a,CPD,2019/10/12 00:09:07+00,2009,"Wright, Regine",Charlottesville,Virginia,,"1100 preston ave a, Charlottesville, Virginia",38.041999,-78.49195139999999
22194,22195,Shots Fired/Illegal Hunting,201900029572,900,rugby rd,CPD,2019/10/11 14:50:04+00,1050,"Oberholzer, Robbie",Charlottesville,Virginia,,"900 rugby rd, Charlottesville, Virginia",38.0439448,-78.49634890000002
22196,22197,Death Investigation - DOA,201900029561,1300,hampton st,CPD,2019/10/11 13:56:37+00,956,"Pendleton, Eric",Charlottesville,Virginia,,"1300 hampton st, Charlottesville, Virginia",38.0207179,-78.47110889999999
22203,22204,Narcotics,201900029534,100,2nd st sw,CPD,2019/10/11 06:09:26+00,209,"Belinski, Thomas",Charlottesville,Virginia,,"100 2nd st sw, Charlottesville, Virginia",38.0310183,-78.48225479999999
22204,22205,Motor Vehicle Theft,201900029521,200,1st st n,CPD,2019/10/11 04:54:57+00,54,"Freivald, Jon",Charlottesville,Virginia,,"200 1st st n, Charlottesville, Virginia",38.0315386,-78.4811438
22215,22216,Sex Offense,201900029461,2000,michie dr a,CPD,2019/10/10 16:25:06+00,1225,"Cundiff, Ross",Charlottesville,Virginia,,"2000 michie dr a, Charlottesville, Virginia",38.0585884,-78.4882916
22219,22220,Death Investigation - DOA,201900029457,400,garrett st a,CPD,2019/10/10 15:41:16+00,1141,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"400 garrett st a, Charlottesville, Virginia",38.0279351,-78.4816589
22246,22247,Death Investigation - DOA,201900029193,100,e market st,CPD,2019/10/08 10:49:20+00,649,"Freivald, Jon",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
22248,22249,Motor Vehicle Theft,201900029179,1500,trailridge rd,CPD,2019/10/08 05:53:42+00,153,"Arreguin, Arron",Charlottesville,Virginia,,"1500 trailridge rd, Charlottesville, Virginia",38.0234272,-78.5050935
22252,22253,Death Investigation - DOA,201900029141,500,1st st s 406,CPD,2019/10/07 22:45:14+00,1845,"Holley, Barrett",Charlottesville,Virginia,,"500 1st st s 406, Charlottesville, Virginia",38.0269388,-78.4832662
22267,22268,Shots Fired/Illegal Hunting,201900029018,400,garrett st,CPD,2019/10/06 23:52:05+00,1952,"Gower, Charles",Charlottesville,Virginia,,"400 garrett st, Charlottesville, Virginia",38.0277639,-78.4816416
22281,22282,Shots Fired/Illegal Hunting,201900028947,400,garrett st,CPD,2019/10/06 01:47:46+00,2147,"Jones, Larry",Charlottesville,Virginia,,"400 garrett st, Charlottesville, Virginia",38.0277639,-78.4816416
22282,22283,Sex Offense,201900028934,800,st charles ave a,CPD,2019/10/05 23:45:02+00,1945,"Houchens, Logan",Charlottesville,Virginia,,"800 st charles ave a, Charlottesville, Virginia",38.0376215,-78.46875469999999
22296,22297,Missing Person,201900028822,200,w main st,CPD,2019/10/05 01:42:30+00,2142,"Houchens, Logan",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
22302,22303,Narcotics,201900028756,100,w main st,CPD,2019/10/04 16:46:08+00,1246,"Shiflett, Tammy",Charlottesville,Virginia,,"100 w main st, Charlottesville, Virginia",38.0307181,-78.481656
22303,22304,Sex Offense,201900028754,200,w main st,CPD,2019/10/04 16:16:18+00,1216,"Newton, Arla",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
22312,22313,Narcotics,201900028671,1300,e market st,CPD,2019/10/04 00:56:35+00,2056,"Huber, Christopher",Charlottesville,Virginia,,"1300 e market st, Charlottesville, Virginia",38.0263874,-78.4673962
22328,22329,Shots Fired/Illegal Hunting,201900028553,100,lankford ave,CPD,2019/10/03 02:37:30+00,2237,"Blackwell, Ryan",Charlottesville,Virginia,,"100 lankford ave, Charlottesville, Virginia",38.02128,-78.4870708
22337,22338,Sex Offense,201900028485,600,e market st,CPD,2019/10/02 14:46:55+00,1046,"Newton, Arla",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
