,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
11372,Assist Citizen - Mental/TDO/ECO,202000001570,1400,monticello rd 222,CPD,2020/01/16 22:25:14+00,1725,"Bowers, Justin",Charlottesville,Virginia,,"1400 monticello rd 222, Charlottesville, Virginia",38.0194527,-78.4726263
11373,Vandalism,202000001561,1000,page st,CPD,2020/01/16 21:30:13+00,1630,"Pittman, Terry",Charlottesville,Virginia,,"1000 page st, Charlottesville, Virginia",38.0351746,-78.4938136
11374,Larceny - From Motor Vehicle,202000001557,900,coleman st,CPD,2020/01/16 20:21:52+00,1521,"Green, Bryan",Charlottesville,Virginia,,"900 coleman st, Charlottesville, Virginia",38.0366424,-78.4604748
11375,Vandalism,202000001552,100,lankford ave 3,CPD,2020/01/16 19:11:16+00,1411,"Patel, Akash",Charlottesville,Virginia,,"100 lankford ave 3, Charlottesville, Virginia",38.02128,-78.4870708
11376,Assist Citizen - Mental/TDO/ECO,202000001547,1000,carlton ave,CPD,2020/01/16 18:20:44+00,1320,"Bayles, Shawn",Charlottesville,Virginia,,"1000 carlton ave, Charlottesville, Virginia",38.0242834,-78.4743641
11377,Hit and Run,202000001516,1100,emmet st n,CPD,2020/01/16 12:19:44+00,719,"Godfrey, Gregory ",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
11378,Assist Citizen - Mental/TDO/ECO,202000001507,200,ridge st,CPD,2020/01/16 06:26:15+00,126,"Hounsel, Eli",Charlottesville,Virginia,,"200 ridge st, Charlottesville, Virginia",38.0295223,-78.4855597
11379,Assault Simple,202000001492,900,5th st sw,CPD,2020/01/16 02:49:21+00,2149,"Lucas, Corbin",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
11380,Suspicious Activity,202000001487,700,prospect ave c,CPD,2020/01/16 00:18:11+00,1918,"Hamill, Annmarie",Charlottesville,Virginia,,"700 prospect ave c, Charlottesville, Virginia",38.0246386,-78.49439579999999
11381,Assist Citizen - Mental/TDO/ECO,202000001484,200,w main st,CPD,2020/01/15 23:43:46+00,1843,"Bowers, Justin",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11382,Hit and Run,202000001475,100,10th st nw,CPD,2020/01/15 22:33:00+00,1733,"Samar, Jack",Charlottesville,Virginia,,"100 10th st nw, Charlottesville, Virginia",38.0326129,-78.4947443
11383,Hit and Run,202000001466,200,5th st sw b,CPD,2020/01/15 20:18:44+00,1518,"Bayles, Shawn",Charlottesville,Virginia,,"200 5th st sw b, Charlottesville, Virginia",38.030252,-78.4880474
11384,Vandalism,202000001464,1800,monticello rd,CPD,2020/01/15 18:43:11+00,1343,"Bayles, Shawn",Charlottesville,Virginia,,"1800 monticello rd, Charlottesville, Virginia",38.0154442,-78.473041
11385,Lost/FoundProperty,202000001451,200,e market st,CPD,2020/01/15 17:54:12+00,1254,"Barbour, Tremaine",Charlottesville,Virginia,,"200 e market st, Charlottesville, Virginia",38.0311044,-78.48036689999999
11386,Larceny - All Other,202000001431,1000,e water st,CPD,2020/01/15 14:14:50+00,914,"Smith, Daniel",Charlottesville,Virginia,,"1000 e water st, Charlottesville, Virginia",38.0273379,-78.47246679999999
11387,Larceny - From Motor Vehicle,202000001421,1800,westview rd,CPD,2020/01/15 12:26:33+00,726,"Patel, Akash",Charlottesville,Virginia,,"1800 westview rd, Charlottesville, Virginia",38.04594,-78.49567669999999
11388,Assault Simple,202000001418,500,e market st,CPD,2020/01/15 12:12:24+00,712,"Hickey, Declan",Charlottesville,Virginia,,"500 e market st, Charlottesville, Virginia",38.030349,-78.477767
11389,Assist Citizen - Mental/TDO/ECO,202000001389,200,w main st,CPD,2020/01/15 02:28:04+00,2128,"Lowry, Ryan",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11390,Larceny - Shoplifitng,202000001381,1900,emmet st n,CPD,2020/01/15 01:16:16+00,2016,"Samar, Jack",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
11391,Hit and Run,202000001376,1800,jefferson park ave 812,CPD,2020/01/15 00:14:24+00,1914,"Chan, William",Charlottesville,Virginia,,"1800 jefferson park ave 812, Charlottesville, Virginia",38.0286622,-78.5094479
11392,Larceny - All Other,202000001368,1000,emmet st n,CPD,2020/01/14 23:26:59+00,1826,"Holley, Barrett",Charlottesville,Virginia,,"1000 emmet st n, Charlottesville, Virginia",38.050261,-78.5024746
11393,Larceny - From Motor Vehicle,202000001351,900,avon st,CPD,2020/01/14 21:52:18+00,1652,"Lucas, Corbin",Charlottesville,Virginia,,"900 avon st, Charlottesville, Virginia",38.0225997,-78.4801914
11394,Vandalism,202000001348,300,10th st nw,CPD,2020/01/14 20:24:09+00,1524,"Samar, Jack",Charlottesville,Virginia,,"300 10th st nw, Charlottesville, Virginia",38.0352288,-78.4931971
11395,Suspicious Activity,202000001336,600,e market st,CPD,2020/01/14 17:51:17+00,1251,"Stayments, Ronald ",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11396,Vandalism,202000001328,100,monte vista ave,CPD,2020/01/14 15:27:03+00,1027,"Smith, Daniel",Charlottesville,Virginia,,"100 monte vista ave, Charlottesville, Virginia",38.0172786,-78.5126834
11397,Lost/FoundProperty,202000001326,600,e market st,CPD,2020/01/14 15:05:54+00,1005,"Arndt, Brian",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11398,Larceny - From Motor Vehicle,202000001324,600,10 1/2 st nw,CPD,2020/01/14 14:45:58+00,945,"Burnett, James",Charlottesville,Virginia,,"600 10 1/2 st nw, Charlottesville, Virginia",38.03912529999999,-78.4922457
11399,Vandalism,202000001317,700,prospect ave b,CPD,2020/01/14 11:58:54+00,658,"Hickey, Declan",Charlottesville,Virginia,,"700 prospect ave b, Charlottesville, Virginia",38.0246754,-78.4943265
11400,Assault Simple,202000001288,1800,monticello rd,CPD,2020/01/14 00:28:34+00,1928,"Holley, Barrett",Charlottesville,Virginia,,"1800 monticello rd, Charlottesville, Virginia",38.0154442,-78.473041
11401,Vandalism,202000001252,900,5th st sw,CPD,2020/01/13 19:24:51+00,1424,"Kirby, Braden",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
11402,Lost/FoundProperty,202000001248,300,e main st,CPD,2020/01/13 19:05:29+00,1405,"Arndt, Brian",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
11403,Assist Citizen - Mental/TDO/ECO,202000001183,1000,monticello rd 209,CPD,2020/01/13 03:28:40+00,2228,"Harris, Frank",Charlottesville,Virginia,,"1000 monticello rd 209, Charlottesville, Virginia",38.023559,-78.4729586
11404,Lost/FoundProperty,202000001151,1600,university ave,CPD,2020/01/12 23:18:50+00,1818,"Sprouse, David",Charlottesville,Virginia,,"1600 university ave, Charlottesville, Virginia",38.03544249999999,-78.5010266
11405,Assist Citizen - Mental/TDO/ECO,202000001148,300,spruce st,CPD,2020/01/12 23:05:43+00,1805,"Bowers, Justin",Charlottesville,Virginia,,"300 spruce st, Charlottesville, Virginia",38.0250533,-78.4712965
11406,Larceny - All Other,202000001138,100,w market st,CPD,2020/01/12 21:59:29+00,1659,"Thelen, Rebecca",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
11407,Assist Citizen - Mental/TDO/ECO,202000001127,200,e water st,CPD,2020/01/12 19:46:09+00,1446,"Bowers, Justin",Charlottesville,Virginia,,"200 e water st, Charlottesville, Virginia",38.0301911,-78.4828897
11408,Assist Citizen - Mental/TDO/ECO,202000001122,100,olinda dr b,CPD,2020/01/12 19:13:02+00,1413,"Gower, Charles",Charlottesville,Virginia,,"100 olinda dr b, Charlottesville, Virginia",38.0237672,-78.4998557
11409,Assist Citizen - Mental/TDO/ECO,202000001102,200,w main st,CPD,2020/01/12 10:59:33+00,559,"Reed, Patrick",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11410,Assist Citizen - Mental/TDO/ECO,202000001097,2100,michie dr 117,CPD,2020/01/12 08:02:25+00,302,"Adams, Jonathan",Charlottesville,Virginia,,"2100 michie dr 117, Charlottesville, Virginia",38.062986,-78.483828
11411,Vandalism,202000001095,1100,cherry st,CPD,2020/01/12 07:07:23+00,207,"Lowry, Ryan",Charlottesville,Virginia,,"1100 cherry st, Charlottesville, Virginia",38.0248949,-78.4712206
11412,Assist Citizen - Mental/TDO/ECO,202000001086,400,garrett st a,CPD,2020/01/12 05:47:52+00,47,"Harris, Frank",Charlottesville,Virginia,,"400 garrett st a, Charlottesville, Virginia",38.0279351,-78.4816589
11413,Lost/FoundProperty,202000001048,1900,emmet st n,CPD,2020/01/11 23:30:57+00,1830,"Green, Bryan",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
11414,Hit and Run,202000001032,300,15th st nw,CPD,2020/01/11 21:04:29+00,1604,"Thelen, Rebecca",Charlottesville,Virginia,,"300 15th st nw, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
11415,Larceny - Shoplifitng,202000000976,1500,university ave,CPD,2020/01/11 02:51:45+00,2151,"Via, Ryan",Charlottesville,Virginia,,"1500 university ave, Charlottesville, Virginia",38.0345776,-78.50034029999999
11416,Larceny - All Other,202000000968,1000,wertland st 15,CPD,2020/01/11 01:33:14+00,2033,"Pittman, Terry",Charlottesville,Virginia,,"1000 wertland st 15, Charlottesville, Virginia",38.03391149999999,-78.4942535
11417,Larceny - All Other,202000000964,200,holly dr a,CPD,2020/01/11 01:16:59+00,2016,"Pittman, Terry",Charlottesville,Virginia,,"200 holly dr a, Charlottesville, Virginia",38.0335065,-78.493611
11418,Assault Simple,202000000958,500,rougemont ave,CPD,2020/01/11 00:00:48+00,1900,"Green, Bryan",Charlottesville,Virginia,,"500 rougemont ave, Charlottesville, Virginia",38.0178932,-78.48831380000001
11419,Assist Citizen - Mental/TDO/ECO,202000000943,300,spruce st,CPD,2020/01/10 21:03:12+00,1603,"Patel, Akash",Charlottesville,Virginia,,"300 spruce st, Charlottesville, Virginia",38.0250533,-78.4712965
11420,Hit and Run,202000000942,2100,ivy rd,CPD,2020/01/10 20:52:29+00,1552,"Burnett, James",Charlottesville,Virginia,,"2100 ivy rd, Charlottesville, Virginia",38.0424533,-78.5120228
11421,Assault Simple,202000000944,1400,gordon ave,CPD,2020/01/10 20:47:11+00,1547,"Pendleton, Eric",Charlottesville,Virginia,,"1400 gordon ave, Charlottesville, Virginia",38.0392242,-78.49680459999999
11422,Assault Simple,202000000928,900,1st st s b,CPD,2020/01/10 18:24:03+00,1324,"Hiner, Kim",Charlottesville,Virginia,,"900 1st st s b, Charlottesville, Virginia",38.022888,-78.4856317
11423,Hit and Run,202000000927,2000,india rd,CPD,2020/01/10 18:13:45+00,1313,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"2000 india rd, Charlottesville, Virginia",38.0623473,-78.4879016
11424,Larceny - From Motor Vehicle,202000000925,300,university cir,CPD,2020/01/10 17:52:10+00,1252,"Burnett, James",Charlottesville,Virginia,,"300 university cir, Charlottesville, Virginia",38.0429051,-78.5017799
11425,Vandalism,202000000921,1100,emmet st n,CPD,2020/01/10 16:58:38+00,1158,"Godfrey, Gregory ",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
11426,Lost/FoundProperty,202000000919,200,ridge mcintire rd,CPD,2020/01/10 16:27:11+00,1127,"Newton, Arla",Charlottesville,Virginia,,"200 ridge mcintire rd, Charlottesville, Virginia",38.0312205,-78.4838891
11427,Hit and Run,202000000909,900,river rd,CPD,2020/01/10 15:01:14+00,1001,"Godfrey, Gregory ",Charlottesville,Virginia,,"900 river rd, Charlottesville, Virginia",38.0363276,-78.45812120000001
11428,Hit and Run,202000000898,300,11th st nw,CPD,2020/01/10 11:41:27+00,641,"Belinski, Thomas",Charlottesville,Virginia,,"300 11th st nw, Charlottesville, Virginia",38.0358484,-78.4949821
11429,Suspicious Activity,202000000883,1900,cedar hill rd,CPD,2020/01/10 02:29:44+00,2129,"Green, Bryan",Charlottesville,Virginia,,"1900 cedar hill rd, Charlottesville, Virginia",38.0633398,-78.4957146
11430,Assault Simple,202000000843,2100,michie dr 38,CPD,2020/01/09 20:08:07+00,1508,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"2100 michie dr 38, Charlottesville, Virginia",38.062986,-78.483828
11431,Assist Citizen - Mental/TDO/ECO,202000000834,100,w market st,CPD,2020/01/09 18:32:45+00,1332,"Newton, Arla",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
11432,Larceny - Theft from Building,202000000832,800,anderson st,CPD,2020/01/09 18:10:36+00,1310,"Patel, Akash",Charlottesville,Virginia,,"800 anderson st, Charlottesville, Virginia",38.034827,-78.4899564
11433,Lost/FoundProperty,202000000826,200,e jefferson st,CPD,2020/01/09 16:43:26+00,1143,"Newton, Arla",Charlottesville,Virginia,,"200 e jefferson st, Charlottesville, Virginia",38.0320678,-78.48007919999999
11434,Hit and Run,202000000824,900,preston ave,CPD,2020/01/09 16:08:34+00,1108,"Boury, Bethany",Charlottesville,Virginia,,"900 preston ave, Charlottesville, Virginia",38.03700329999999,-78.4894423
11435,Larceny - Shoplifitng,202000000777,500,w main st,CPD,2020/01/09 01:34:28+00,2034,"Green, Bryan",Charlottesville,Virginia,,"500 w main st, Charlottesville, Virginia",38.0307934,-78.4879119
11436,Larceny - Theft from Building,202000000762,400,e high st,CPD,2020/01/08 22:03:05+00,1703,"Wagner, Christopher ",Charlottesville,Virginia,,"400 e high st, Charlottesville, Virginia",38.0320584,-78.4782281
11437,Assist Citizen - Mental/TDO/ECO,202000000746,1400,short 18th st a,CPD,2020/01/08 20:36:03+00,1536,"Lowry, Ryan",Charlottesville,Virginia,,"1400 short 18th st a, Charlottesville, Virginia",38.0265961,-78.46237119999999
11438,Assist Citizen - Mental/TDO/ECO,202000000686,500,harris rd 113,CPD,2020/01/07 23:41:37+00,1841,"Via, Ryan",Charlottesville,Virginia,,"500 harris rd 113, Charlottesville, Virginia",38.0150991,-78.5036871
11439,Hit and Run,202000000679,500,court sq 802,CPD,2020/01/07 22:07:26+00,1707,"Lowry, Ryan",Charlottesville,Virginia,,"500 court sq 802, Charlottesville, Virginia",38.031064,-78.4775933
11440,Larceny - All Other,202000000672,1100,5th st sw,CPD,2020/01/07 20:12:16+00,1512,"Newton, Arla",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
11441,Hit and Run,202000000646,2100,tarleton dr,CPD,2020/01/07 16:49:38+00,1149,"Godfrey, Gregory ",Charlottesville,Virginia,,"2100 tarleton dr, Charlottesville, Virginia",38.0614527,-78.4708654
11442,Lost/FoundProperty,202000000617,1200,emmet st n,CPD,2020/01/07 06:29:21+00,129,"Burchardt, Rudy",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
11443,Larceny - All Other,202000000569,500,2nd st se,CPD,2020/01/06 22:23:23+00,1723,"Lucas, Corbin",Charlottesville,Virginia,,"500 2nd st se, Charlottesville, Virginia",38.0262839,-78.48278619999999
11444,Vandalism,202000000548,1200,avon st,CPD,2020/01/06 19:02:39+00,1402,"Johnston, Ernest",Charlottesville,Virginia,,"1200 avon st, Charlottesville, Virginia",38.020494,-78.4819656
11445,Assault Simple,202000000547,900,5th st sw,CPD,2020/01/06 19:01:58+00,1401,"Curtis, David",Charlottesville,Virginia,,"900 5th st sw, Charlottesville, Virginia",38.0216885,-78.49365499999999
11446,Suspicious Activity,202000000542,500,harris rd,CPD,2020/01/06 18:49:12+00,1349,"Pendleton, Eric",Charlottesville,Virginia,,"500 harris rd, Charlottesville, Virginia",38.0150991,-78.5036871
11447,Assist Citizen - Mental/TDO/ECO,202000000534,1300,carlton ave,CPD,2020/01/06 16:21:16+00,1121,"Smith, Daniel",Charlottesville,Virginia,,"1300 carlton ave, Charlottesville, Virginia",38.0220596,-78.4693363
11448,Assist Citizen - Mental/TDO/ECO,202000000485,900,altavista ave,CPD,2020/01/06 03:47:01+00,2247,"Arreguin, Arron",Charlottesville,Virginia,,"900 altavista ave, Charlottesville, Virginia",38.0188155,-78.4787575
11449,Assault Simple,202000000481,900,rives st,CPD,2020/01/06 02:18:35+00,2118,"Samar, Jack",Charlottesville,Virginia,,"900 rives st, Charlottesville, Virginia",38.0177396,-78.469803
11450,Lost/FoundProperty,202000000462,800,rougemont ave,CPD,2020/01/05 21:47:20+00,1647,"Thelen, Rebecca",Charlottesville,Virginia,,"800 rougemont ave, Charlottesville, Virginia",38.0153986,-78.4820572
11451,Assault Simple,202000000458,500,cleveland ave a,CPD,2020/01/05 21:05:03+00,1605,"Samar, Jack",Charlottesville,Virginia,,"500 cleveland ave a, Charlottesville, Virginia",38.017032,-78.498393
11452,Larceny - From Motor Vehicle,202000000461,500,park plz,CPD,2020/01/05 21:03:56+00,1603,"Lowry, Ryan",Charlottesville,Virginia,,"500 park plz, Charlottesville, Virginia",38.03404099999999,-78.47788059999999
11453,Assault Simple,202000000434,200,harris rd,CPD,2020/01/05 17:48:48+00,1248,"Smith, Daniel",Charlottesville,Virginia,,"200 harris rd, Charlottesville, Virginia",38.0157184,-78.5076235
11454,Larceny - From Motor Vehicle,202000000425,1400,blue ridge rd,CPD,2020/01/05 12:35:33+00,735,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"1400 blue ridge rd, Charlottesville, Virginia",38.0516616,-78.49435129999999
11455,Vandalism,202000000406,400,garrett st,CPD,2020/01/05 05:40:04+00,40,"Arreguin, Arron",Charlottesville,Virginia,,"400 garrett st, Charlottesville, Virginia",38.0277639,-78.4816416
11456,Vandalism,202000000395,100,e market st,CPD,2020/01/05 04:26:20+00,2326,"Hickey, Declan",Charlottesville,Virginia,,"100 e market st, Charlottesville, Virginia",38.0315386,-78.4811438
11457,Larceny - All Other,202000000361,100,mcintire park dr,CPD,2020/01/04 22:25:31+00,1725,"Thelen, Rebecca",Charlottesville,Virginia,,"100 mcintire park dr, Charlottesville, Virginia",38.0490139,-78.4778656
11458,Larceny - From Motor Vehicle,202000000354,800,w main st,CPD,2020/01/04 21:10:22+00,1610,"Thomas, Eric",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
11459,Hit and Run,202000000345,900,rock creek rd,CPD,2020/01/04 19:25:08+00,1425,"Lowry, Ryan",Charlottesville,Virginia,,"900 rock creek rd, Charlottesville, Virginia",38.020764,-78.4989518
11460,Larceny - All Other,202000000343,1100,wertland st,CPD,2020/01/04 18:03:47+00,1303,"Godfrey, Gregory ",Charlottesville,Virginia,,"1100 wertland st, Charlottesville, Virginia",38.0340578,-78.4957713
11461,Suspicious Activity,202000000340,200,w main st,CPD,2020/01/04 18:01:23+00,1301,"Kirby, Braden",Charlottesville,Virginia,,"200 w main st, Charlottesville, Virginia",38.0308406,-78.4825173
11462,Hit and Run,202000000335,1700,allied st,CPD,2020/01/04 17:46:21+00,1246,"Godfrey, Gregory ",Charlottesville,Virginia,,"1700 allied st, Charlottesville, Virginia",38.0407249,-78.4784684
11463,Vandalism,202000000319,1000,e water st,CPD,2020/01/04 14:51:27+00,951,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"1000 e water st, Charlottesville, Virginia",38.0273379,-78.47246679999999
11464,Suspicious Activity,202000000314,100,4th st se,CPD,2020/01/04 14:22:50+00,922,"Godfrey, Gregory ",Charlottesville,Virginia,,"100 4th st se, Charlottesville, Virginia",38.0300673,-78.4792415
11465,Assault Simple,202000000292,300,e main st,CPD,2020/01/04 06:32:54+00,132,"Hounsel, Eli",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
